time,open,high,low,close,tick_volume,spread,real_volume
2023-11-01 05:40:00,1978.24,1978.62,1978.17,1978.52,184,19,0
2023-11-01 05:45:00,1978.59,1978.88,1978.54,1978.54,163,19,0
2023-11-01 05:50:00,1978.54,1978.56,1977.27,1977.6,177,19,0
2023-11-01 05:55:00,1977.58,1977.6,1976.86,1977.05,237,19,0
2023-11-01 06:00:00,1977.05,1977.89,1976.88,1977.81,212,19,0
2023-11-01 06:05:00,1977.79,1977.79,1977.17,1977.4,132,19,0
2023-11-01 06:10:00,1977.39,1977.65,1975.72,1975.72,229,19,0
2023-11-01 06:15:00,1975.74,1976.15,1975.18,1975.84,392,19,0
2023-11-01 06:20:00,1975.84,1976.37,1975.57,1975.68,198,19,0
2023-11-01 06:25:00,1975.67,1976.92,1975.5,1976.54,256,19,0
2023-11-01 06:30:00,1976.55,1977.14,1976.02,1977.13,231,19,0
2023-11-01 06:35:00,1977.14,1978.14,1977.05,1977.9,264,19,0
2023-11-01 06:40:00,1977.89,1977.92,1977.46,1977.72,152,19,0
2023-11-01 06:45:00,1977.73,1978.3,1977.49,1977.69,193,19,0
2023-11-01 06:50:00,1977.69,1977.69,1977.19,1977.36,181,19,0
2023-11-01 06:55:00,1977.34,1977.86,1977.18,1977.6,187,19,0
2023-11-01 07:00:00,1977.56,1977.56,1976.91,1976.96,224,19,0
2023-11-01 07:05:00,1976.96,1977.25,1976.58,1976.67,189,19,0
2023-11-01 07:10:00,1976.6,1976.75,1976.28,1976.67,214,19,0
2023-11-01 07:15:00,1976.67,1977.13,1976.56,1977.0,172,19,0
2023-11-01 07:20:00,1976.98,1977.78,1976.96,1977.31,169,19,0
2023-11-01 07:25:00,1977.31,1978.44,1977.23,1978.44,206,19,0
2023-11-01 07:30:00,1978.44,1978.44,1977.27,1978.02,381,19,0
2023-11-01 07:35:00,1978.02,1978.65,1977.98,1978.2,260,19,0
2023-11-01 07:40:00,1978.2,1978.92,1978.13,1978.83,232,19,0
2023-11-01 07:45:00,1978.82,1978.83,1977.63,1977.69,216,19,0
2023-11-01 07:50:00,1977.65,1979.09,1977.65,1978.88,247,19,0
2023-11-01 07:55:00,1978.9,1979.38,1978.58,1979.0,173,19,0
2023-11-01 08:00:00,1979.1,1980.57,1979.06,1980.56,306,19,0
2023-11-01 08:05:00,1980.56,1980.98,1979.6,1980.7,427,19,0
2023-11-01 08:10:00,1980.69,1980.69,1979.87,1980.29,264,19,0
2023-11-01 08:15:00,1980.31,1980.97,1980.17,1980.63,231,19,0
2023-11-01 08:20:00,1980.61,1980.81,1980.08,1980.71,176,19,0
2023-11-01 08:25:00,1980.71,1980.72,1979.96,1980.55,161,19,0
2023-11-01 08:30:00,1980.53,1980.87,1979.91,1980.03,203,19,0
2023-11-01 08:35:00,1980.07,1980.31,1979.8,1980.23,217,19,0
2023-11-01 08:40:00,1980.23,1980.71,1980.23,1980.49,160,19,0
2023-11-01 08:45:00,1980.49,1980.85,1980.26,1980.66,162,19,0
2023-11-01 08:50:00,1980.66,1980.69,1979.72,1979.81,231,19,0
2023-11-01 08:55:00,1979.82,1980.3,1979.7,1980.22,290,19,0
2023-11-01 09:00:00,1980.22,1980.52,1979.55,1980.4,366,19,0
2023-11-01 09:05:00,1980.41,1980.41,1978.82,1979.36,287,19,0
2023-11-01 09:10:00,1979.36,1980.14,1979.22,1979.82,229,19,0
2023-11-01 09:15:00,1979.82,1979.82,1977.01,1977.48,353,19,0
2023-11-01 09:20:00,1977.49,1977.97,1977.23,1977.89,306,19,0
2023-11-01 09:25:00,1977.9,1977.92,1976.68,1977.32,387,19,0
2023-11-01 09:30:00,1977.23,1979.09,1977.2,1979.0,365,19,0
2023-11-01 09:35:00,1978.93,1979.54,1978.63,1978.76,237,19,0
2023-11-01 09:40:00,1978.73,1978.74,1977.84,1978.41,312,19,0
2023-11-01 09:45:00,1978.4,1978.66,1977.54,1977.56,288,19,0
2023-11-01 09:50:00,1977.57,1977.93,1977.07,1977.13,270,19,0
2023-11-01 09:55:00,1977.14,1977.61,1976.43,1977.05,380,19,0
2023-11-01 10:00:00,1977.02,1978.51,1977.02,1977.61,473,19,0
2023-11-01 10:05:00,1977.61,1978.35,1977.55,1977.72,330,19,0
2023-11-01 10:10:00,1977.76,1978.54,1977.59,1978.53,315,19,0
2023-11-01 10:15:00,1978.53,1978.54,1977.37,1978.19,362,19,0
2023-11-01 10:20:00,1978.18,1978.23,1977.32,1977.58,351,19,0
2023-11-01 10:25:00,1977.6,1978.77,1977.4,1978.06,339,19,0
2023-11-01 10:30:00,1978.07,1978.95,1977.97,1978.61,304,19,0
2023-11-01 10:35:00,1978.62,1979.38,1978.62,1979.09,332,19,0
2023-11-01 10:40:00,1979.11,1980.0,1979.1,1979.69,343,19,0
2023-11-01 10:45:00,1979.71,1981.86,1979.56,1980.74,477,19,0
2023-11-01 10:50:00,1980.74,1982.92,1980.48,1982.01,626,19,0
2023-11-01 10:55:00,1982.02,1982.46,1981.76,1982.42,495,19,0
2023-11-01 11:00:00,1982.42,1983.02,1981.9,1982.85,552,19,0
2023-11-01 11:05:00,1982.86,1983.37,1982.41,1982.58,484,19,0
2023-11-01 11:10:00,1982.58,1983.62,1982.46,1983.13,446,19,0
2023-11-01 11:15:00,1983.14,1983.22,1982.32,1982.77,381,19,0
2023-11-01 11:20:00,1982.74,1983.67,1982.39,1983.42,318,19,0
2023-11-01 11:25:00,1983.32,1983.38,1981.35,1981.35,346,19,0
2023-11-01 11:30:00,1981.42,1981.78,1980.72,1981.55,278,19,0
2023-11-01 11:35:00,1981.56,1981.56,1980.87,1980.96,276,19,0
2023-11-01 11:40:00,1980.96,1981.07,1980.48,1980.94,256,19,0
2023-11-01 11:45:00,1980.94,1981.47,1980.7,1981.24,220,19,0
2023-11-01 11:50:00,1981.23,1981.52,1981.1,1981.51,201,19,0
2023-11-01 11:55:00,1981.54,1982.95,1981.31,1982.68,359,19,0
2023-11-01 12:00:00,1982.71,1983.37,1982.48,1982.48,346,19,0
2023-11-01 12:05:00,1982.54,1982.76,1982.03,1982.59,264,19,0
2023-11-01 12:10:00,1982.59,1984.07,1982.44,1983.41,313,19,0
2023-11-01 12:15:00,1983.38,1983.76,1983.15,1983.36,258,19,0
2023-11-01 12:20:00,1983.37,1983.37,1982.78,1983.07,288,19,0
2023-11-01 12:25:00,1983.07,1983.54,1982.94,1982.99,278,19,0
2023-11-01 12:30:00,1982.98,1983.06,1982.01,1982.48,293,19,0
2023-11-01 12:35:00,1982.49,1982.67,1982.27,1982.52,229,19,0
2023-11-01 12:40:00,1982.52,1982.74,1982.3,1982.63,199,19,0
2023-11-01 12:45:00,1982.63,1982.71,1982.1,1982.48,322,19,0
2023-11-01 12:50:00,1982.48,1983.04,1982.43,1982.92,284,19,0
2023-11-01 12:55:00,1982.91,1983.48,1982.47,1983.21,327,19,0
2023-11-01 13:00:00,1983.21,1983.95,1983.19,1983.87,319,19,0
2023-11-01 13:05:00,1983.88,1983.96,1983.18,1983.43,282,19,0
2023-11-01 13:10:00,1983.41,1983.75,1983.13,1983.36,278,19,0
2023-11-01 13:15:00,1983.36,1983.65,1982.66,1982.8,282,19,0
2023-11-01 13:20:00,1982.79,1983.78,1982.35,1983.75,279,19,0
2023-11-01 13:25:00,1983.7,1983.83,1983.32,1983.44,174,19,0
2023-11-01 13:30:00,1983.43,1983.66,1983.38,1983.66,228,19,0
2023-11-01 13:35:00,1983.66,1983.85,1983.34,1983.69,244,19,0
2023-11-01 13:40:00,1983.69,1984.88,1983.45,1984.62,260,19,0
2023-11-01 13:45:00,1984.6,1985.15,1983.08,1983.82,390,19,0
2023-11-01 13:50:00,1983.82,1984.44,1983.55,1984.21,326,19,0
2023-11-01 13:55:00,1984.25,1984.38,1982.93,1983.41,378,19,0
2023-11-01 14:00:00,1983.39,1984.22,1983.21,1984.15,478,19,0
2023-11-01 14:05:00,1984.15,1984.2,1983.68,1983.91,459,19,0
2023-11-01 14:10:00,1983.9,1984.35,1983.41,1983.7,385,19,0
2023-11-01 14:15:00,1983.59,1986.54,1983.56,1984.6,720,19,0
2023-11-01 14:20:00,1984.5,1986.78,1984.28,1986.69,934,19,0
2023-11-01 14:25:00,1986.58,1987.45,1985.51,1986.12,776,19,0
2023-11-01 14:30:00,1986.4,1988.46,1986.31,1987.5,1197,19,0
2023-11-01 14:35:00,1987.52,1987.96,1985.79,1985.86,943,19,0
2023-11-01 14:40:00,1985.92,1986.35,1985.3,1985.65,770,19,0
2023-11-01 14:45:00,1985.69,1986.65,1985.46,1986.64,713,19,0
2023-11-01 14:50:00,1986.65,1987.47,1985.58,1985.6,656,19,0
2023-11-01 14:55:00,1985.6,1986.68,1985.41,1986.57,623,19,0
2023-11-01 15:00:00,1986.58,1986.59,1984.31,1985.83,863,19,0
2023-11-01 15:05:00,1985.81,1987.12,1985.63,1986.92,632,19,0
2023-11-01 15:10:00,1986.9,1987.24,1985.43,1985.49,614,19,0
2023-11-01 15:15:00,1985.48,1986.02,1984.22,1984.82,779,19,0
2023-11-01 15:20:00,1984.85,1985.55,1984.48,1985.03,574,19,0
2023-11-01 15:25:00,1985.03,1985.06,1983.38,1983.4,631,19,0
2023-11-01 15:30:00,1983.43,1984.03,1981.03,1982.05,905,19,0
2023-11-01 15:35:00,1982.03,1984.15,1981.82,1981.95,868,19,0
2023-11-01 15:40:00,1981.87,1984.03,1981.59,1983.48,754,19,0
2023-11-01 15:45:00,1983.5,1986.14,1983.5,1985.05,924,19,0
2023-11-01 15:50:00,1985.07,1986.03,1984.28,1985.99,829,19,0
2023-11-01 15:55:00,1985.99,1986.1,1984.63,1985.72,675,19,0
2023-11-01 16:00:00,1986.76,1991.82,1986.1,1986.1,1212,19,0
2023-11-01 16:05:00,1986.0,1990.02,1986.0,1988.09,1138,19,0
2023-11-01 16:10:00,1988.09,1990.36,1987.9,1989.42,975,19,0
2023-11-01 16:15:00,1989.43,1989.89,1988.05,1989.09,904,19,0
2023-11-01 16:20:00,1989.09,1991.29,1989.0,1990.54,962,19,0
2023-11-01 16:25:00,1990.63,1991.04,1989.34,1990.39,937,19,0
2023-11-01 16:30:00,1990.5,1990.71,1988.29,1989.82,854,19,0
2023-11-01 16:35:00,1989.83,1991.03,1989.5,1990.64,815,19,0
2023-11-01 16:40:00,1990.68,1991.92,1990.44,1990.74,732,19,0
2023-11-01 16:45:00,1990.81,1991.23,1988.26,1988.79,692,19,0
2023-11-01 16:50:00,1988.78,1989.27,1987.35,1987.64,700,19,0
2023-11-01 16:55:00,1987.69,1988.28,1986.48,1986.54,673,19,0
2023-11-01 17:00:00,1986.54,1987.14,1984.58,1986.02,798,19,0
2023-11-01 17:05:00,1986.01,1986.64,1985.35,1986.36,565,19,0
2023-11-01 17:10:00,1986.35,1986.85,1984.94,1985.03,644,19,0
2023-11-01 17:15:00,1985.05,1985.76,1984.94,1985.43,581,19,0
2023-11-01 17:20:00,1985.43,1985.49,1982.52,1982.69,720,19,0
2023-11-01 17:25:00,1982.69,1983.59,1981.81,1982.29,601,19,0
2023-11-01 17:30:00,1982.3,1983.02,1981.72,1982.17,592,19,0
2023-11-01 17:35:00,1982.19,1982.39,1980.69,1980.88,541,19,0
2023-11-01 17:40:00,1980.89,1981.41,1978.3,1978.72,705,19,0
2023-11-01 17:45:00,1978.63,1980.21,1978.5,1979.23,537,19,0
2023-11-01 17:50:00,1979.22,1979.92,1978.75,1978.86,406,19,0
2023-11-01 17:55:00,1978.89,1979.56,1978.44,1979.19,471,19,0
2023-11-01 18:00:00,1979.19,1979.6,1978.1,1979.41,524,19,0
2023-11-01 18:05:00,1979.41,1980.4,1979.01,1979.49,498,19,0
2023-11-01 18:10:00,1979.45,1979.45,1978.18,1978.33,481,19,0
2023-11-01 18:15:00,1978.31,1978.54,1977.85,1977.98,457,19,0
2023-11-01 18:20:00,1977.97,1978.09,1976.65,1977.26,516,19,0
2023-11-01 18:25:00,1977.27,1977.8,1976.24,1977.61,492,19,0
2023-11-01 18:30:00,1977.61,1978.05,1976.6,1977.11,379,19,0
2023-11-01 18:35:00,1977.11,1977.11,1975.0,1976.63,518,19,0
2023-11-01 18:40:00,1976.63,1976.69,1974.55,1975.01,606,19,0
2023-11-01 18:45:00,1975.04,1977.04,1974.89,1976.96,555,19,0
2023-11-01 18:50:00,1976.95,1977.96,1976.87,1977.78,403,19,0
2023-11-01 18:55:00,1977.79,1978.25,1977.48,1977.78,436,19,0
2023-11-01 19:00:00,1977.8,1979.29,1977.8,1979.11,366,19,0
2023-11-01 19:05:00,1978.97,1979.3,1977.8,1977.89,404,19,0
2023-11-01 19:10:00,1977.87,1978.69,1977.82,1978.31,343,19,0
2023-11-01 19:15:00,1978.3,1979.15,1978.26,1978.61,336,19,0
2023-11-01 19:20:00,1978.61,1979.02,1978.18,1978.37,390,19,0
2023-11-01 19:25:00,1978.37,1979.0,1977.77,1978.88,520,19,0
2023-11-01 19:30:00,1978.88,1979.85,1977.56,1977.64,441,19,0
2023-11-01 19:35:00,1977.62,1979.43,1977.37,1979.34,288,19,0
2023-11-01 19:40:00,1979.35,1979.49,1978.49,1978.55,269,19,0
2023-11-01 19:45:00,1978.41,1978.66,1977.51,1977.98,344,19,0
2023-11-01 19:50:00,1977.98,1978.78,1977.98,1978.47,198,19,0
2023-11-01 19:55:00,1978.46,1978.46,1977.8,1977.92,322,19,0
2023-11-01 20:00:00,1977.86,1982.14,1977.8,1978.79,1130,19,0
2023-11-01 20:05:00,1978.77,1980.73,1978.2,1979.13,842,19,0
2023-11-01 20:10:00,1979.14,1979.86,1978.44,1978.44,657,19,0
2023-11-01 20:15:00,1978.41,1979.79,1977.95,1979.24,762,19,0
2023-11-01 20:20:00,1979.23,1980.1,1979.05,1979.33,580,19,0
2023-11-01 20:25:00,1979.34,1979.55,1977.82,1978.59,607,19,0
2023-11-01 20:30:00,1978.53,1982.23,1978.22,1979.71,1009,19,0
2023-11-01 20:35:00,1979.75,1981.3,1976.36,1977.35,1155,19,0
2023-11-01 20:40:00,1977.42,1978.42,1970.79,1970.83,1234,19,0
2023-11-01 20:45:00,1970.83,1972.91,1969.83,1972.0,1169,19,0
2023-11-01 20:50:00,1972.08,1975.28,1972.02,1974.06,1029,19,0
2023-11-01 20:55:00,1974.05,1976.93,1973.93,1974.87,980,19,0
2023-11-01 21:00:00,1974.89,1976.97,1974.75,1976.69,926,19,0
2023-11-01 21:05:00,1976.71,1977.08,1975.65,1976.91,770,19,0
2023-11-01 21:10:00,1976.89,1980.77,1976.37,1978.87,887,19,0
2023-11-01 21:15:00,1978.9,1981.12,1978.37,1980.0,880,19,0
2023-11-01 21:20:00,1980.01,1981.02,1979.0,1980.88,734,19,0
2023-11-01 21:25:00,1980.92,1981.66,1978.76,1978.78,675,19,0
2023-11-01 21:30:00,1978.76,1981.71,1978.76,1981.12,597,19,0
2023-11-01 21:35:00,1981.12,1982.22,1980.75,1981.01,592,19,0
2023-11-01 21:40:00,1981.01,1981.26,1978.9,1979.29,538,19,0
2023-11-01 21:45:00,1979.44,1979.83,1978.61,1978.65,420,19,0
2023-11-01 21:50:00,1978.66,1979.45,1977.77,1978.93,571,19,0
2023-11-01 21:55:00,1978.84,1979.07,1978.03,1978.53,475,19,0
2023-11-01 22:00:00,1978.47,1978.7,1977.98,1978.43,314,19,0
2023-11-01 22:05:00,1978.42,1979.02,1978.09,1978.57,215,19,0
2023-11-01 22:10:00,1978.58,1978.86,1978.32,1978.33,148,19,0
2023-11-01 22:15:00,1978.38,1978.41,1977.53,1977.97,155,19,0
2023-11-01 22:20:00,1977.96,1978.17,1977.5,1977.84,162,19,0
2023-11-01 22:25:00,1977.84,1978.04,1977.03,1977.62,182,19,0
2023-11-01 22:30:00,1977.72,1977.74,1977.35,1977.51,155,19,0
2023-11-01 22:35:00,1977.54,1977.91,1977.42,1977.89,153,19,0
2023-11-01 22:40:00,1977.92,1979.18,1977.89,1979.02,228,19,0
2023-11-01 22:45:00,1979.04,1980.02,1978.87,1980.02,271,19,0
2023-11-01 22:50:00,1979.92,1982.17,1979.79,1981.42,395,19,0
2023-11-01 22:55:00,1981.41,1982.82,1981.35,1982.43,76,19,0
2023-11-02 00:00:00,1983.42,1983.47,1981.88,1982.25,147,19,0
2023-11-02 00:05:00,1982.25,1982.5,1981.32,1981.79,152,19,0
2023-11-02 00:10:00,1981.8,1982.6,1981.71,1982.58,133,22,0
2023-11-02 00:15:00,1982.57,1983.38,1982.51,1983.22,101,22,0
2023-11-02 00:20:00,1983.26,1983.49,1982.35,1983.23,217,20,0
2023-11-02 00:25:00,1983.24,1983.49,1982.86,1982.95,62,22,0
2023-11-02 00:30:00,1982.96,1983.54,1982.95,1983.18,66,19,0
2023-11-02 00:35:00,1983.18,1983.23,1982.75,1983.22,96,19,0
2023-11-02 00:40:00,1983.22,1983.44,1983.0,1983.41,44,20,0
2023-11-02 00:45:00,1983.37,1983.65,1982.87,1983.1,73,19,0
2023-11-02 00:50:00,1983.12,1983.88,1983.12,1983.88,51,20,0
2023-11-02 00:55:00,1983.9,1984.11,1983.54,1983.8,80,19,0
2023-11-02 01:00:00,1983.72,1984.6,1983.53,1984.39,168,19,0
2023-11-02 01:05:00,1984.53,1984.53,1983.98,1984.01,151,19,0
2023-11-02 01:10:00,1983.92,1984.15,1983.54,1983.88,182,19,0
2023-11-02 01:15:00,1983.88,1983.92,1983.62,1983.75,152,19,0
2023-11-02 01:20:00,1983.76,1984.65,1983.63,1984.65,234,19,0
2023-11-02 01:25:00,1984.65,1985.28,1984.44,1985.1,194,19,0
2023-11-02 01:30:00,1985.11,1985.68,1984.94,1985.04,262,19,0
2023-11-02 01:35:00,1985.02,1985.02,1983.57,1984.09,236,19,0
2023-11-02 01:40:00,1984.18,1984.8,1983.47,1983.94,348,19,0
2023-11-02 01:45:00,1984.02,1984.26,1983.61,1984.21,197,19,0
2023-11-02 01:50:00,1984.21,1984.54,1983.76,1984.42,169,19,0
2023-11-02 01:55:00,1984.43,1985.18,1984.3,1985.06,208,19,0
2023-11-02 02:00:00,1985.03,1985.89,1984.91,1985.1,361,19,0
2023-11-02 02:05:00,1985.08,1985.5,1984.44,1985.22,309,19,0
2023-11-02 02:10:00,1985.22,1985.72,1984.62,1985.05,288,19,0
2023-11-02 02:15:00,1985.06,1985.86,1985.01,1985.72,313,19,0
2023-11-02 02:20:00,1985.73,1986.14,1985.68,1985.73,272,19,0
2023-11-02 02:25:00,1985.73,1985.73,1984.82,1985.44,310,19,0
2023-11-02 02:30:00,1985.45,1986.0,1985.32,1985.71,220,19,0
2023-11-02 02:35:00,1985.7,1986.08,1985.24,1985.24,245,19,0
2023-11-02 02:40:00,1985.23,1985.31,1984.35,1984.72,263,19,0
2023-11-02 02:45:00,1984.68,1984.88,1984.12,1984.21,331,19,0
2023-11-02 02:50:00,1984.22,1984.44,1983.92,1984.25,351,19,0
2023-11-02 02:55:00,1984.19,1984.71,1983.87,1984.61,346,19,0
2023-11-02 03:00:00,1984.6,1985.35,1984.2,1985.35,500,19,0
2023-11-02 03:05:00,1985.35,1986.28,1985.29,1985.86,332,19,0
2023-11-02 03:10:00,1985.86,1986.46,1985.56,1985.97,282,19,0
2023-11-02 03:15:00,1986.0,1986.42,1985.72,1985.95,297,19,0
2023-11-02 03:20:00,1985.95,1986.92,1985.92,1986.43,368,19,0
2023-11-02 03:25:00,1986.43,1987.33,1986.38,1987.19,369,19,0
2023-11-02 03:30:00,1987.19,1987.97,1986.76,1987.59,533,19,0
2023-11-02 03:35:00,1987.59,1988.19,1986.73,1986.76,332,19,0
2023-11-02 03:40:00,1986.79,1987.36,1986.36,1986.83,190,19,0
2023-11-02 03:45:00,1986.83,1986.93,1986.05,1986.22,181,19,0
2023-11-02 03:50:00,1986.25,1986.48,1986.04,1986.23,178,19,0
2023-11-02 03:55:00,1986.24,1986.49,1986.13,1986.21,172,19,0
2023-11-02 04:00:00,1986.21,1986.36,1985.47,1985.84,270,19,0
2023-11-02 04:05:00,1985.84,1985.89,1985.34,1985.75,222,19,0
2023-11-02 04:10:00,1985.76,1986.02,1985.5,1985.97,175,19,0
2023-11-02 04:15:00,1985.98,1986.25,1985.75,1986.01,177,19,0
2023-11-02 04:20:00,1985.97,1986.41,1985.97,1986.15,157,19,0
2023-11-02 04:25:00,1986.11,1986.49,1985.85,1985.87,164,19,0
2023-11-02 04:30:00,1985.84,1985.84,1985.18,1985.67,185,19,0
2023-11-02 04:35:00,1985.68,1986.13,1985.64,1986.06,158,19,0
2023-11-02 04:40:00,1986.07,1986.47,1985.65,1986.3,179,19,0
2023-11-02 04:45:00,1986.3,1986.3,1985.07,1985.15,231,19,0
2023-11-02 04:50:00,1985.14,1985.25,1983.84,1984.11,391,19,0
2023-11-02 04:55:00,1984.09,1984.09,1983.42,1983.7,398,19,0
2023-11-02 05:00:00,1983.68,1984.18,1983.31,1983.83,326,19,0
2023-11-02 05:05:00,1983.83,1984.09,1983.68,1983.91,206,19,0
2023-11-02 05:10:00,1983.91,1984.05,1983.57,1983.97,156,19,0
2023-11-02 05:15:00,1983.98,1984.53,1983.75,1984.53,220,19,0
2023-11-02 05:20:00,1984.53,1984.74,1984.24,1984.56,160,19,0
2023-11-02 05:25:00,1984.52,1985.14,1984.52,1984.58,121,19,0
2023-11-02 05:30:00,1984.58,1984.82,1984.21,1984.33,178,19,0
2023-11-02 05:35:00,1984.32,1984.37,1983.92,1984.25,162,19,0
2023-11-02 05:40:00,1984.28,1984.55,1984.24,1984.51,142,19,0
2023-11-02 05:45:00,1984.5,1984.95,1984.31,1984.95,136,19,0
2023-11-02 05:50:00,1984.94,1985.46,1984.86,1985.28,122,19,0
2023-11-02 05:55:00,1985.26,1985.32,1984.99,1985.32,123,19,0
2023-11-02 06:00:00,1985.37,1985.42,1984.81,1985.19,135,19,0
2023-11-02 06:05:00,1985.24,1985.32,1984.67,1984.67,109,19,0
2023-11-02 06:10:00,1984.74,1984.89,1984.68,1984.78,109,19,0
2023-11-02 06:15:00,1984.77,1984.78,1984.31,1984.49,141,19,0
2023-11-02 06:20:00,1984.48,1984.87,1984.18,1984.84,188,19,0
2023-11-02 06:25:00,1984.84,1986.38,1984.84,1985.72,296,19,0
2023-11-02 06:30:00,1985.71,1986.07,1985.15,1985.78,417,19,0
2023-11-02 06:35:00,1985.81,1986.26,1985.28,1985.65,301,19,0
2023-11-02 06:40:00,1985.65,1985.97,1985.39,1985.89,137,19,0
